order_id,customer_id,product_id,quantity,order_date,shipping_address,total_price,payment_method,shipping_method,order_status
334,334,334,45,4/13/2020,90 Granby Court,5068.07,PayPal,standard,shipped
335,335,335,2,1/25/2021,61 Bonner Pass,8637.29,credit card,overnight,delivered
336,336,336,64,5/16/2022,23 Trailsway Trail,4222.27,debit card,expedited,shipped
337,337,337,40,4/26/2021,7 International Circle,7550.11,debit card,standard,processing
338,338,338,77,10/22/2022,8 Sommers Point,8122.6,credit card,standard,pending
339,339,339,2,1/16/2021,95 Birchwood Way,1210.41,PayPal,overnight,delivered
340,340,340,5,1/22/2020,98 Dixon Terrace,7534.76,PayPal,overnight,delivered
341,341,341,17,3/7/2022,2 Forest Dale Avenue,8083.35,debit card,standard,processing
342,342,342,51,7/7/2022,1 Marcy Drive,1649.74,PayPal,overnight,delivered
343,343,343,72,1/8/2021,482 Carey Court,6865.88,PayPal,standard,processing
344,344,344,24,10/21/2022,365 Heath Court,162.66,credit card,expedited,processing
345,345,345,90,6/23/2021,2 Hermina Road,685.13,debit card,standard,processing
346,346,346,5,7/20/2020,2778 Coleman Drive,2859.75,PayPal,standard,shipped
347,347,347,42,9/4/2020,816 Sloan Pass,1136.25,debit card,expedited,pending
348,348,348,39,3/21/2021,63 Dryden Pass,9696.9,PayPal,overnight,pending
349,349,349,22,10/10/2022,65666 Sommers Circle,6425.34,credit card,standard,delivered
350,350,350,46,10/5/2021,00 Stoughton Drive,8389.89,debit card,expedited,processing
351,351,351,7,10/27/2020,2715 Union Circle,9955.55,debit card,overnight,shipped
352,352,352,17,9/7/2020,9036 Rutledge Court,2242.82,credit card,expedited,delivered
353,353,353,7,1/14/2021,350 Laurel Crossing,7198.05,credit card,overnight,delivered
354,354,354,66,4/19/2020,51 South Street,5629.21,credit card,overnight,processing
355,355,355,50,7/15/2020,3 Mitchell Circle,8934.49,PayPal,expedited,delivered
356,356,356,25,3/28/2021,33 Darwin Way,6831.59,PayPal,expedited,shipped
357,357,357,68,4/18/2021,1 Stoughton Crossing,5750.97,credit card,expedited,processing
358,358,358,82,4/13/2022,28 Continental Terrace,7707.89,PayPal,expedited,delivered
359,359,359,100,9/7/2022,14 Farwell Point,7509.43,PayPal,expedited,processing
360,360,360,29,10/19/2020,1 Fieldstone Alley,8552.75,PayPal,standard,shipped
361,361,361,72,2/12/2020,404 Mosinee Plaza,6675.45,credit card,standard,processing
362,362,362,67,1/14/2020,4 Oxford Hill,9469.58,debit card,standard,processing
363,363,363,78,7/29/2022,8 Scott Avenue,1800.7,credit card,standard,shipped
364,364,364,81,2/8/2022,81 Maple Wood Hill,3001.68,PayPal,expedited,shipped
365,365,365,85,1/27/2022,34 Corben Plaza,4475.96,PayPal,standard,delivered
366,366,366,48,7/16/2022,7 Merrick Junction,1207.17,credit card,expedited,delivered
367,367,367,34,5/3/2022,120 Nelson Alley,7989.09,debit card,overnight,delivered
368,368,368,10,6/3/2020,86 Bonner Circle,3991.51,credit card,standard,shipped
369,369,369,57,10/29/2021,7 Holmberg Road,4492.91,credit card,expedited,delivered
370,370,370,92,10/11/2022,847 Lukken Drive,5790.66,credit card,expedited,shipped
371,371,371,29,8/10/2022,61 Kipling Pass,4799.68,credit card,expedited,pending
372,372,372,78,4/5/2021,562 Green Street,4320.58,PayPal,overnight,shipped
373,373,373,75,7/30/2020,666 Hayes Parkway,7585.86,credit card,expedited,pending
374,374,374,28,7/6/2022,430 Sycamore Point,3654.98,debit card,overnight,delivered
375,375,375,54,3/29/2022,8552 Veith Parkway,2215.86,debit card,standard,shipped
376,376,376,83,8/27/2021,3 Carpenter Alley,2334.89,PayPal,expedited,delivered
377,377,377,58,2/9/2022,8956 Merrick Road,2598.42,PayPal,standard,delivered
378,378,378,89,3/5/2021,4 Carberry Point,7092.92,PayPal,expedited,shipped
379,379,379,52,10/9/2020,277 Colorado Plaza,1842.33,PayPal,standard,pending
380,380,380,33,4/29/2022,9528 Farragut Lane,8786.02,PayPal,overnight,pending
381,381,381,61,5/27/2022,88404 Golf Street,6245.41,debit card,standard,processing
382,382,382,90,6/25/2022,5 Hudson Circle,6959.84,credit card,standard,delivered
383,383,383,56,4/13/2021,70 Declaration Plaza,1843.42,PayPal,overnight,pending
384,384,384,52,2/10/2020,0 Utah Hill,941.14,PayPal,overnight,shipped
385,385,385,95,11/22/2021,9 Corry Road,1000.06,PayPal,standard,processing
386,386,386,28,8/18/2022,673 Bonner Lane,6068.43,PayPal,standard,pending
387,387,387,67,5/14/2020,98 Killdeer Junction,8633.59,debit card,expedited,pending
388,388,388,75,12/6/2022,6 Truax Circle,5485.21,credit card,overnight,delivered
389,389,389,57,5/22/2022,1293 Sunnyside Alley,4368.0,PayPal,standard,pending
390,390,390,65,9/28/2022,069 Portage Alley,9251.76,PayPal,expedited,delivered
391,391,391,34,12/15/2022,17320 Jana Terrace,4087.72,credit card,standard,delivered
392,392,392,94,9/16/2021,5 Bowman Court,3861.82,PayPal,expedited,pending
393,393,393,70,2/27/2022,741 Stuart Junction,5179.02,debit card,expedited,processing
394,394,394,25,8/8/2022,35 Vermont Court,7826.47,PayPal,standard,pending
395,395,395,58,5/31/2020,1122 Fairfield Junction,7497.3,PayPal,overnight,processing
396,396,396,15,10/23/2020,2260 Westend Junction,3773.09,debit card,standard,shipped
397,397,397,98,3/6/2022,03159 Mallard Trail,6941.16,debit card,standard,shipped
398,398,398,20,3/12/2020,52043 Tomscot Drive,445.22,credit card,overnight,pending
399,399,399,23,2/3/2022,6305 Hansons Place,5190.67,credit card,overnight,delivered
400,400,400,11,3/9/2020,38005 Roth Drive,2818.45,credit card,expedited,delivered
401,401,401,56,2/13/2021,204 Nelson Circle,7373.47,credit card,overnight,processing
402,402,402,49,4/4/2020,36 Morrow Street,6900.24,debit card,overnight,shipped
403,403,403,49,11/24/2020,39179 Oak Valley Court,7507.08,debit card,expedited,processing
404,404,404,11,11/7/2020,515 Hansons Road,8196.71,PayPal,standard,delivered
405,405,405,61,3/12/2021,3771 Mcbride Place,2332.6,credit card,expedited,processing
406,406,406,39,7/26/2020,8 Thierer Avenue,1081.48,credit card,overnight,pending
407,407,407,31,7/7/2021,346 Fallview Alley,7218.76,debit card,overnight,shipped
408,408,408,12,10/8/2022,67 Annamark Trail,6770.42,PayPal,overnight,processing
409,409,409,55,5/22/2022,8 Mendota Alley,9473.55,credit card,expedited,delivered
410,410,410,75,10/19/2022,38 Dexter Drive,3664.1,PayPal,expedited,pending
411,411,411,35,4/4/2020,403 Lillian Lane,3572.04,PayPal,expedited,pending
412,412,412,11,10/14/2021,066 Killdeer Park,2213.67,debit card,expedited,pending
413,413,413,62,4/17/2021,8 Hoffman Drive,3163.82,PayPal,standard,shipped
414,414,414,6,2/21/2021,91 John Wall Center,6862.6,debit card,standard,delivered
415,415,415,65,2/6/2022,50060 Del Sol Court,4720.73,credit card,overnight,shipped
416,416,416,95,3/2/2022,8311 Fisk Avenue,3653.71,PayPal,overnight,shipped
417,417,417,20,1/6/2021,16 Iowa Court,7024.09,credit card,overnight,delivered
418,418,418,22,1/8/2022,560 Eastwood Parkway,4219.51,debit card,overnight,pending
419,419,419,6,5/30/2021,99213 Green Avenue,7559.16,debit card,standard,delivered
420,420,420,86,12/23/2020,04 Thierer Road,9918.16,credit card,expedited,delivered
421,421,421,92,5/13/2021,87 Katie Street,7204.08,credit card,expedited,processing
422,422,422,42,4/4/2021,7639 Sycamore Pass,3135.4,PayPal,expedited,delivered
423,423,423,88,10/25/2020,307 Holy Cross Alley,1687.09,debit card,expedited,processing
424,424,424,34,10/13/2022,60 Derek Parkway,2895.44,debit card,expedited,processing
425,425,425,51,11/3/2021,74 Continental Hill,537.42,PayPal,overnight,pending
426,426,426,46,3/16/2021,8 Ridge Oak Hill,5562.79,debit card,standard,processing
427,427,427,95,10/2/2020,79004 Burning Wood Lane,619.88,debit card,expedited,delivered
428,428,428,80,11/26/2021,9676 Melvin Circle,7905.39,debit card,standard,delivered
429,429,429,39,8/19/2021,52 Garrison Circle,2130.62,PayPal,overnight,shipped
430,430,430,63,5/7/2022,586 Blaine Parkway,9344.22,debit card,standard,processing
431,431,431,15,1/28/2022,3 Milwaukee Way,1732.69,credit card,overnight,shipped
432,432,432,40,5/31/2021,2774 Hoard Lane,9650.32,PayPal,overnight,pending
433,433,433,48,3/11/2021,3665 Spenser Way,166.78,credit card,standard,processing
434,434,434,54,5/13/2020,165 Northview Center,1846.3,credit card,overnight,delivered
435,435,435,62,8/31/2022,8 Bluejay Lane,188.35,PayPal,overnight,processing
436,436,436,7,5/9/2022,6 Jenifer Trail,2262.96,credit card,standard,processing
437,437,437,38,4/4/2020,7 Center Plaza,8436.34,PayPal,overnight,pending
438,438,438,33,10/9/2022,8 8th Terrace,2886.28,debit card,standard,processing
439,439,439,36,12/25/2020,69 Manley Road,9926.77,credit card,standard,pending
440,440,440,30,8/2/2021,5727 Carioca Center,3419.86,debit card,expedited,shipped
441,441,441,13,11/19/2021,96424 Mcguire Pass,2410.6,PayPal,standard,delivered
442,442,442,51,12/31/2020,02891 Melody Crossing,6992.08,debit card,overnight,shipped
443,443,443,80,7/19/2020,9 Chinook Way,2254.79,debit card,overnight,pending
444,444,444,1,7/17/2020,36828 Clemons Parkway,6756.33,debit card,standard,pending
445,445,445,81,10/20/2021,5049 Buena Vista Alley,9199.86,credit card,expedited,processing
446,446,446,14,8/12/2021,02 Vermont Drive,2912.17,credit card,expedited,delivered
447,447,447,61,7/29/2022,98694 Pawling Hill,8087.86,credit card,overnight,pending
448,448,448,22,4/11/2021,8691 Grasskamp Junction,9736.97,credit card,standard,pending
449,449,449,15,1/29/2022,1814 Carioca Trail,1381.99,PayPal,standard,pending
450,450,450,64,8/12/2020,5 Mockingbird Road,5347.3,debit card,expedited,shipped
451,451,451,75,11/21/2020,41 Bartillon Way,762.83,credit card,overnight,shipped
452,452,452,55,8/17/2020,8353 Redwing Terrace,6294.35,credit card,standard,shipped
453,453,453,52,5/13/2021,8067 Artisan Way,8931.82,debit card,expedited,pending
454,454,454,52,11/10/2020,78 Springs Point,1204.39,PayPal,overnight,delivered
455,455,455,40,3/19/2020,671 Stang Lane,7218.94,debit card,overnight,shipped
456,456,456,86,8/9/2020,0491 Heath Street,6256.68,PayPal,standard,delivered
457,457,457,20,7/7/2020,7 Rigney Road,8035.83,credit card,overnight,processing
458,458,458,38,3/7/2021,07 Namekagon Way,1932.27,PayPal,expedited,processing
459,459,459,37,2/28/2022,68307 Hoepker Point,8504.88,PayPal,expedited,delivered
460,460,460,75,4/6/2022,04535 Novick Drive,7703.23,PayPal,standard,shipped
461,461,461,73,11/3/2022,391 Sundown Center,7468.67,credit card,overnight,delivered
462,462,462,20,2/25/2022,7304 Parkside Alley,6496.02,PayPal,overnight,delivered
463,463,463,84,4/11/2022,85 Spohn Terrace,5019.92,credit card,standard,processing
464,464,464,61,4/24/2022,938 Daystar Court,3383.09,credit card,standard,pending
465,465,465,96,1/20/2020,4 Pine View Circle,3596.53,credit card,overnight,pending
466,466,466,98,5/10/2022,7985 Kensington Hill,8475.97,debit card,expedited,pending
467,467,467,80,11/28/2020,1311 Muir Place,7383.88,PayPal,overnight,pending
468,468,468,18,1/25/2021,331 Valley Edge Hill,1937.89,PayPal,standard,pending
469,469,469,24,6/13/2021,0984 Meadow Valley Drive,8214.18,debit card,overnight,pending
470,470,470,20,8/28/2022,70083 Marcy Circle,4089.95,debit card,standard,processing
471,471,471,56,9/15/2022,3176 Westridge Way,7215.33,credit card,standard,shipped
472,472,472,4,11/28/2021,2 Muir Circle,24.92,credit card,expedited,pending
473,473,473,40,3/22/2022,3 Calypso Terrace,4340.72,credit card,standard,pending
474,474,474,59,3/4/2020,02 Larry Circle,6088.62,debit card,standard,pending
475,475,475,81,12/26/2021,3458 Morrow Terrace,5798.45,debit card,overnight,pending
476,476,476,73,7/25/2020,98555 Westend Center,9204.99,PayPal,expedited,shipped
477,477,477,97,5/7/2021,773 Canary Trail,2915.15,credit card,expedited,pending
478,478,478,87,5/25/2020,433 Elmside Parkway,5717.88,debit card,expedited,shipped
479,479,479,79,8/2/2022,71672 Alpine Pass,5070.67,debit card,standard,processing
480,480,480,100,3/11/2021,50 Dahle Trail,6011.81,PayPal,overnight,pending
481,481,481,55,10/11/2022,6076 Nova Crossing,9538.41,debit card,overnight,pending
482,482,482,57,9/24/2022,555 Tomscot Center,1640.94,credit card,standard,shipped
483,483,483,22,9/13/2022,5 Susan Street,4841.8,credit card,standard,shipped
484,484,484,12,9/11/2022,9771 Algoma Road,1190.34,credit card,standard,shipped
485,485,485,64,11/3/2021,73 Garrison Parkway,209.3,credit card,standard,shipped
486,486,486,72,10/25/2021,41 Harbort Street,9000.64,PayPal,overnight,shipped
487,487,487,76,12/6/2021,5463 Veith Plaza,9821.26,PayPal,expedited,pending
488,488,488,33,7/24/2020,381 Crescent Oaks Parkway,4525.39,credit card,expedited,delivered
489,489,489,90,3/10/2022,859 Veith Lane,1719.25,PayPal,expedited,pending
490,490,490,36,3/18/2021,5340 Sutherland Center,8103.3,PayPal,standard,shipped
491,491,491,23,6/10/2020,1 Brentwood Circle,3160.91,debit card,expedited,pending
492,492,492,38,2/17/2020,28952 Garrison Plaza,5225.39,credit card,overnight,shipped
493,493,493,51,3/19/2022,4 Vernon Court,4422.13,credit card,standard,delivered
494,494,494,78,6/29/2020,64 Independence Terrace,5287.39,PayPal,overnight,shipped
495,495,495,38,6/2/2022,4158 Burning Wood Center,8022.19,PayPal,overnight,pending
496,496,496,27,10/2/2021,0 Dottie Trail,2271.93,credit card,overnight,shipped
497,497,497,60,11/27/2022,014 Forest Run Street,6879.79,PayPal,overnight,pending
498,498,498,18,3/7/2020,217 Browning Junction,875.81,PayPal,standard,processing
499,499,499,80,9/26/2021,9302 Independence Parkway,1347.79,PayPal,expedited,shipped
500,500,500,80,9/4/2022,31670 Portage Pass,7040.56,credit card,overnight,processing
501,501,501,99,7/21/2021,8731 Grasskamp Circle,488.56,credit card,expedited,delivered
502,502,502,37,7/8/2022,94122 Melby Lane,8518.27,credit card,expedited,pending
503,503,503,10,4/30/2022,7 Rieder Street,1432.14,debit card,expedited,delivered
504,504,504,2,10/18/2020,0092 Holy Cross Place,634.34,PayPal,standard,processing
505,505,505,64,8/9/2022,906 Bonner Parkway,2272.52,credit card,overnight,pending
506,506,506,89,2/10/2020,08 Armistice Alley,8630.02,debit card,overnight,delivered
507,507,507,87,4/14/2021,21574 Northfield Trail,4713.02,credit card,expedited,processing
508,508,508,77,12/15/2022,8415 Cordelia Junction,1485.43,debit card,standard,shipped
509,509,509,64,2/14/2022,20099 Knutson Avenue,5673.51,credit card,overnight,processing
510,510,510,55,5/16/2020,68384 Aberg Plaza,9316.27,debit card,standard,pending
511,511,511,28,1/8/2020,85 Warner Junction,4132.74,credit card,expedited,pending
512,512,512,42,6/8/2022,4989 Lindbergh Crossing,3225.69,credit card,expedited,processing
513,513,513,59,1/30/2020,2 Bunker Hill Junction,8336.79,credit card,standard,shipped
514,514,514,65,3/8/2021,527 Division Place,3327.77,PayPal,standard,processing
515,515,515,43,9/13/2022,726 Duke Court,9382.91,credit card,standard,pending
516,516,516,3,2/24/2021,31708 Oneill Hill,8148.98,PayPal,expedited,pending
517,517,517,54,10/25/2021,22 Reindahl Circle,7316.2,debit card,overnight,processing
518,518,518,54,1/22/2022,1050 Vernon Avenue,6606.69,PayPal,expedited,delivered
519,519,519,10,1/3/2022,47427 Northwestern Junction,2052.17,PayPal,standard,processing
520,520,520,41,3/22/2022,39 Di Loreto Trail,8137.61,credit card,overnight,pending
521,521,521,49,9/17/2022,55527 Sutteridge Park,9404.07,PayPal,standard,delivered
522,522,522,36,3/5/2020,646 Helena Alley,6392.94,PayPal,expedited,processing
523,523,523,99,2/6/2022,031 Graceland Parkway,4932.2,credit card,standard,processing
524,524,524,60,5/9/2021,456 Oakridge Street,7110.78,debit card,standard,delivered
525,525,525,70,11/23/2020,0382 8th Court,8824.89,credit card,standard,delivered
526,526,526,21,7/22/2021,8858 Crescent Oaks Junction,431.39,debit card,overnight,processing
527,527,527,13,4/15/2020,20 Sheridan Trail,7881.74,PayPal,expedited,delivered
528,528,528,88,6/30/2020,7 Golf Course Street,6173.56,debit card,expedited,processing
529,529,529,84,9/9/2020,58413 Heath Trail,5606.61,credit card,standard,shipped
530,530,530,49,2/3/2021,773 Bunting Alley,2573.42,PayPal,overnight,delivered
531,531,531,31,6/12/2021,2 Center Place,9892.76,debit card,standard,pending
532,532,532,57,11/22/2022,23 Surrey Point,6331.62,debit card,overnight,processing
533,533,533,51,8/14/2020,203 Judy Park,7218.51,debit card,standard,processing
534,534,534,40,1/15/2020,652 Southridge Street,4962.53,debit card,expedited,processing
535,535,535,41,2/16/2022,332 Bayside Crossing,1666.4,credit card,overnight,processing
536,536,536,70,7/18/2022,43 Mitchell Hill,8246.24,credit card,expedited,pending
537,537,537,59,3/25/2020,45 Melrose Park,3677.49,PayPal,standard,processing
538,538,538,30,11/17/2020,85 Marquette Hill,2707.9,debit card,standard,shipped
539,539,539,29,9/24/2020,59867 Melvin Parkway,5134.65,debit card,overnight,delivered
540,540,540,64,2/2/2020,8 Division Park,1238.97,credit card,overnight,processing
541,541,541,73,9/10/2021,31347 4th Park,2967.72,PayPal,expedited,processing
542,542,542,92,2/27/2021,3850 Laurel Park,6736.4,credit card,overnight,delivered
543,543,543,47,1/2/2021,696 Moose Center,7317.68,PayPal,standard,pending
544,544,544,94,6/24/2021,6145 Thierer Street,3069.87,credit card,standard,delivered
545,545,545,55,8/18/2020,5633 Hayes Parkway,4981.03,PayPal,standard,delivered
546,546,546,84,8/25/2020,7314 Weeping Birch Hill,2663.3,PayPal,overnight,shipped
547,547,547,71,7/9/2020,21686 Dexter Parkway,9780.14,debit card,overnight,processing
548,548,548,27,9/5/2020,1474 Tennyson Circle,3975.72,PayPal,expedited,delivered
549,549,549,65,3/7/2022,087 Lawn Hill,3561.34,debit card,expedited,pending
550,550,550,46,5/24/2020,5 Moland Court,31.75,PayPal,overnight,pending
551,551,551,98,4/7/2021,671 Hovde Alley,7764.64,PayPal,overnight,delivered
552,552,552,6,3/15/2020,326 Schlimgen Road,9778.86,PayPal,standard,pending
553,553,553,59,6/9/2020,2 Marcy Terrace,3098.68,PayPal,standard,delivered
554,554,554,52,5/29/2022,7395 Westport Road,9189.65,credit card,standard,delivered
555,555,555,22,12/27/2020,5256 Clove Center,134.75,credit card,expedited,delivered
556,556,556,49,5/27/2020,67281 Steensland Circle,3352.71,debit card,standard,pending
557,557,557,49,11/27/2020,9 Nobel Alley,7738.34,debit card,overnight,delivered
558,558,558,92,12/18/2021,9904 Hazelcrest Road,765.51,credit card,standard,delivered
559,559,559,89,3/5/2021,277 Corscot Court,3031.72,debit card,standard,processing
560,560,560,87,1/1/2021,79786 Menomonie Center,6618.89,PayPal,overnight,shipped
561,561,561,77,3/3/2022,364 Killdeer Place,8171.46,PayPal,standard,pending
562,562,562,12,9/29/2020,79 Dahle Park,2504.07,credit card,standard,processing
563,563,563,9,7/30/2020,28233 Sunbrook Street,9517.75,credit card,overnight,delivered
564,564,564,71,8/3/2021,88886 Melrose Junction,4796.93,PayPal,standard,processing
565,565,565,99,3/5/2020,997 Arizona Alley,5771.21,debit card,expedited,delivered
566,566,566,20,1/21/2021,10921 Center Pass,4291.72,debit card,overnight,delivered
567,567,567,25,12/12/2022,7318 Dorton Center,6993.11,credit card,overnight,delivered
568,568,568,26,5/7/2020,91 Aberg Way,5791.11,PayPal,expedited,pending
569,569,569,18,1/31/2022,27059 Mitchell Street,926.18,credit card,standard,pending
570,570,570,85,12/6/2021,846 1st Crossing,9465.14,debit card,overnight,delivered
571,571,571,38,4/8/2022,8535 Shasta Circle,8040.24,credit card,standard,processing
572,572,572,99,3/10/2020,49323 Lukken Junction,2337.96,PayPal,overnight,shipped
573,573,573,86,4/15/2022,666 Lake View Center,8122.96,PayPal,standard,processing
574,574,574,90,11/15/2022,7 Schmedeman Road,4801.22,credit card,expedited,shipped
575,575,575,14,6/5/2022,7359 Washington Plaza,959.42,PayPal,expedited,shipped
576,576,576,80,8/25/2022,52179 Fulton Road,4645.47,PayPal,standard,processing
577,577,577,69,6/10/2021,6050 Warrior Trail,4503.9,credit card,overnight,processing
578,578,578,83,12/20/2021,6669 Cordelia Terrace,6661.7,debit card,expedited,pending
579,579,579,26,3/20/2022,4 Northfield Crossing,9845.23,credit card,expedited,shipped
580,580,580,92,9/20/2020,261 Shelley Plaza,4196.16,PayPal,overnight,delivered
581,581,581,94,12/17/2020,72 Nevada Street,8575.27,PayPal,overnight,delivered
582,582,582,34,4/6/2022,23422 Golf Court,3176.89,debit card,expedited,shipped
583,583,583,71,5/14/2021,58 Coolidge Hill,3318.58,credit card,standard,delivered
584,584,584,100,8/26/2020,8786 Myrtle Drive,7139.15,credit card,overnight,processing
585,585,585,70,12/3/2021,248 Cordelia Plaza,1341.13,credit card,standard,delivered
586,586,586,32,2/5/2021,2768 Thierer Center,9521.45,debit card,overnight,shipped
587,587,587,82,1/16/2021,98 Kinsman Junction,4995.82,PayPal,expedited,shipped
588,588,588,5,10/26/2020,71 Donald Street,3056.19,credit card,overnight,delivered
589,589,589,82,6/8/2022,5 Starling Center,4245.91,debit card,expedited,shipped
590,590,590,8,10/29/2020,90 2nd Road,192.73,PayPal,expedited,processing
591,591,591,46,9/6/2022,9 Melby Point,1005.36,credit card,standard,pending
592,592,592,67,10/27/2022,2718 Elgar Trail,2375.33,credit card,overnight,delivered
593,593,593,27,12/19/2020,06031 Jenna Plaza,7678.9,PayPal,expedited,shipped
594,594,594,96,9/9/2020,8 Union Street,3897.01,credit card,standard,processing
595,595,595,2,5/27/2020,99 Badeau Drive,3601.81,debit card,standard,pending
596,596,596,7,2/3/2021,14 Novick Point,4524.03,debit card,expedited,shipped
597,597,597,94,9/25/2021,37 Butterfield Court,4723.43,PayPal,expedited,processing
598,598,598,57,10/28/2021,75151 Hollow Ridge Parkway,6702.79,debit card,overnight,pending
599,599,599,80,9/21/2022,36443 Charing Cross Terrace,2077.03,debit card,standard,shipped
600,600,600,86,4/3/2021,23778 Moland Drive,996.15,debit card,standard,delivered
601,601,601,32,8/26/2022,18676 Canary Way,4683.59,credit card,standard,shipped
602,602,602,29,11/21/2022,97 Barnett Lane,5405.13,PayPal,overnight,shipped
603,603,603,9,12/6/2021,47294 Golf Course Drive,3449.47,PayPal,expedited,shipped
604,604,604,96,6/30/2022,11196 Gina Circle,8814.99,PayPal,expedited,pending
605,605,605,99,3/3/2021,77 Di Loreto Road,1751.08,credit card,standard,processing
606,606,606,59,8/21/2021,463 Westend Way,4256.13,PayPal,standard,pending
607,607,607,22,3/29/2022,562 Coolidge Place,9296.02,PayPal,standard,shipped
608,608,608,58,4/16/2022,2 Duke Parkway,9603.44,PayPal,overnight,shipped
609,609,609,17,3/14/2020,50008 Eggendart Alley,702.63,credit card,expedited,processing
610,610,610,96,9/8/2020,633 Ridge Oak Park,1885.94,PayPal,overnight,shipped
611,611,611,56,4/1/2021,17087 Ridgeview Parkway,3514.06,PayPal,standard,shipped
612,612,612,33,6/3/2021,6482 Brown Hill,5223.16,debit card,overnight,pending
613,613,613,45,2/28/2020,367 Rieder Center,6311.76,debit card,standard,shipped
614,614,614,25,6/15/2020,52932 Memorial Road,8613.1,credit card,overnight,processing
615,615,615,81,7/3/2020,82 Schlimgen Pass,6346.47,debit card,expedited,pending
616,616,616,18,7/27/2021,831 2nd Hill,4497.19,credit card,overnight,processing
617,617,617,81,4/17/2020,284 Browning Plaza,8074.4,debit card,expedited,delivered
618,618,618,64,3/28/2020,35829 Fulton Lane,6876.22,credit card,expedited,delivered
619,619,619,55,3/11/2020,0 Katie Street,9777.21,PayPal,standard,delivered
620,620,620,46,1/3/2021,27 Lillian Road,7124.17,debit card,expedited,pending
621,621,621,49,10/1/2022,61939 Meadow Vale Place,8557.6,PayPal,overnight,shipped
622,622,622,55,11/27/2021,9 Weeping Birch Road,8515.69,credit card,standard,pending
623,623,623,29,10/31/2022,2022 Crest Line Place,8664.92,debit card,standard,delivered
624,624,624,31,3/8/2020,6 Kipling Road,9024.33,debit card,overnight,shipped
625,625,625,44,3/14/2022,43 Vahlen Place,2508.0,PayPal,expedited,pending
626,626,626,91,8/11/2021,55 Carpenter Place,5467.72,credit card,overnight,shipped
627,627,627,6,3/18/2021,2 Sheridan Plaza,8607.87,credit card,expedited,processing
628,628,628,25,1/7/2021,35955 Thackeray Hill,4536.09,debit card,standard,shipped
629,629,629,18,2/24/2022,49701 Waywood Crossing,3499.67,credit card,standard,delivered
630,630,630,2,4/20/2021,562 Esker Crossing,9351.52,credit card,overnight,processing
631,631,631,96,12/22/2021,2158 Sutteridge Drive,3546.69,PayPal,standard,processing
632,632,632,48,12/22/2021,4050 Brown Pass,305.98,debit card,standard,processing
633,633,633,35,4/27/2020,3 Redwing Hill,5323.02,PayPal,expedited,shipped
634,634,634,14,8/15/2022,55418 Dryden Point,383.25,PayPal,standard,delivered
635,635,635,45,3/27/2020,99834 Orin Place,1906.52,credit card,expedited,shipped
636,636,636,14,11/2/2022,9682 Caliangt Crossing,5523.84,PayPal,expedited,processing
637,637,637,3,10/9/2020,66790 Lien Drive,433.27,debit card,expedited,shipped
638,638,638,23,5/14/2022,69674 Morningstar Road,970.16,credit card,standard,pending
639,639,639,50,11/7/2020,6 Pankratz Way,7005.4,debit card,expedited,processing
640,640,640,26,4/7/2022,3 Vernon Avenue,8841.88,debit card,standard,processing
641,641,641,2,6/30/2021,26449 Katie Way,7605.81,PayPal,standard,pending
642,642,642,76,12/26/2022,1585 Upham Avenue,6572.97,PayPal,expedited,shipped
643,643,643,1,8/28/2020,00 Kipling Terrace,5275.58,debit card,expedited,pending
644,644,644,73,10/29/2021,6 Northport Crossing,5742.56,PayPal,overnight,processing
645,645,645,40,11/9/2020,9 Messerschmidt Junction,1923.67,credit card,overnight,delivered
646,646,646,59,9/27/2020,0254 Parkside Park,1898.42,PayPal,overnight,pending
647,647,647,60,5/29/2021,797 Brentwood Place,8511.83,debit card,standard,delivered
648,648,648,36,9/3/2022,7 Merchant Hill,9731.14,debit card,standard,delivered
649,649,649,97,6/10/2021,72 Welch Road,9810.81,credit card,expedited,processing
650,650,650,54,2/19/2020,213 Village Green Center,7480.64,PayPal,overnight,pending
651,651,651,1,3/8/2021,9742 Kingsford Point,4966.52,credit card,overnight,pending
652,652,652,86,7/7/2020,4793 Southridge Circle,4659.05,debit card,expedited,pending
653,653,653,30,1/21/2021,679 Jana Road,1370.75,debit card,standard,pending
654,654,654,46,6/29/2021,7410 Sutherland Road,3027.6,credit card,standard,processing
655,655,655,83,7/2/2020,8339 Hollow Ridge Hill,4885.82,credit card,expedited,pending
656,656,656,93,4/24/2021,5 Homewood Pass,3822.19,credit card,expedited,processing
657,657,657,49,9/24/2020,0 Rieder Parkway,7604.51,debit card,overnight,shipped
658,658,658,15,6/7/2021,0220 Eastlawn Circle,2279.27,debit card,standard,shipped
659,659,659,52,6/20/2022,18588 Vermont Avenue,1089.37,credit card,overnight,pending
660,660,660,12,6/4/2021,6 Brentwood Terrace,3197.45,PayPal,standard,pending
661,661,661,96,10/24/2022,286 Farragut Pass,4350.1,debit card,overnight,shipped
662,662,662,26,7/23/2022,67 Shelley Hill,2996.33,debit card,expedited,delivered
663,663,663,19,9/29/2021,4400 Utah Junction,4836.45,PayPal,standard,delivered
664,664,664,18,7/16/2022,212 Mccormick Alley,7118.31,credit card,overnight,pending
665,665,665,61,7/25/2020,69207 Pond Lane,626.76,debit card,standard,shipped
666,666,666,80,1/24/2020,1 Blackbird Crossing,8449.34,debit card,standard,processing
667,667,667,32,6/23/2020,145 Packers Avenue,7740.25,PayPal,expedited,pending
