transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_method,shipping_address,order_status,discount_code
322,322,322,73,361.71,1/13/2020,credit card,9045 Norway Maple Trail,shipped,FALL25
323,323,323,92,406.95,12/2/2020,debit card,13 Namekagon Pass,delivered,SAVE10
324,324,324,92,479.74,6/10/2020,credit card,02914 Eagle Crest Way,shipped,SAVE10
325,325,325,47,163.23,6/16/2021,PayPal,961 Merry Drive,processing,SAVE10
326,326,326,37,42.36,12/23/2022,debit card,18272 Maywood Trail,delivered,SUMMER20
327,327,327,84,579.0,2/24/2020,PayPal,78327 Texas Hill,delivered,FALL25
328,328,328,65,929.41,2/29/2020,PayPal,7 Menomonie Lane,processing,SAVE10
329,329,329,81,380.53,12/30/2020,PayPal,6005 Dahle Junction,processing,SAVE10
330,330,330,55,840.68,4/22/2020,credit card,7 Loeprich Alley,shipped,SAVE10
331,331,331,89,495.26,4/3/2022,PayPal,5865 Almo Circle,delivered,SAVE10
332,332,332,69,965.98,3/14/2021,PayPal,14805 Eagan Avenue,delivered,FALL25
333,333,333,91,664.33,1/31/2022,debit card,7 Johnson Lane,pending,SAVE10
334,334,334,91,568.96,4/10/2021,credit card,83601 Larry Lane,delivered,SAVE10
335,335,335,16,578.96,7/19/2020,PayPal,0 Sage Avenue,pending,SAVE10
336,336,336,36,949.35,12/3/2021,credit card,31 West Drive,delivered,FALL25
337,337,337,44,486.57,1/6/2022,credit card,26984 Ramsey Alley,pending,SUMMER20
338,338,338,64,30.25,9/13/2022,credit card,6315 Dawn Pass,processing,SAVE10
339,339,339,50,945.3,5/17/2021,credit card,5763 Loeprich Crossing,processing,FALL25
340,340,340,68,677.61,6/30/2022,PayPal,3 North Road,shipped,SUMMER20
341,341,341,8,267.31,2/14/2021,PayPal,427 Kim Center,processing,SAVE10
342,342,342,51,652.9,1/23/2021,PayPal,48754 Westend Avenue,shipped,SUMMER20
343,343,343,43,923.69,5/11/2022,credit card,31 Lunder Center,delivered,SAVE10
344,344,344,63,29.39,1/13/2022,credit card,544 Bellgrove Circle,processing,FALL25
345,345,345,96,499.57,6/9/2022,credit card,01 Alpine Terrace,shipped,SUMMER20
346,346,346,9,350.09,3/14/2021,credit card,3612 Hermina Point,shipped,SUMMER20
347,347,347,10,497.76,1/1/2020,PayPal,7975 Grover Center,shipped,SUMMER20
348,348,348,85,658.3,11/8/2022,debit card,1747 Badeau Terrace,shipped,FALL25
349,349,349,75,641.75,12/13/2022,PayPal,65405 Riverside Point,delivered,FALL25
350,350,350,44,465.57,7/20/2022,debit card,52995 Atwood Junction,pending,FALL25
351,351,351,92,479.0,4/14/2021,credit card,53 Almo Plaza,shipped,SUMMER20
352,352,352,86,602.88,11/22/2021,credit card,51805 Starling Hill,pending,SAVE10
353,353,353,15,144.8,8/16/2022,debit card,5 Farmco Lane,processing,FALL25
354,354,354,12,377.17,10/30/2021,credit card,50 Kipling Pass,processing,SAVE10
355,355,355,57,764.03,9/21/2020,debit card,7321 Nancy Point,shipped,SUMMER20
356,356,356,1,258.19,6/12/2020,PayPal,8060 Mcbride Road,pending,SAVE10
357,357,357,31,127.32,2/23/2022,credit card,710 Boyd Street,pending,SAVE10
358,358,358,85,821.67,2/26/2020,PayPal,5 Jenifer Trail,pending,SUMMER20
359,359,359,33,21.26,6/1/2022,debit card,0 Hollow Ridge Circle,delivered,SAVE10
360,360,360,21,466.61,3/16/2020,credit card,94542 Anhalt Trail,shipped,SAVE10
361,361,361,90,660.93,3/31/2021,debit card,8916 Acker Parkway,delivered,FALL25
362,362,362,91,913.2,8/7/2022,PayPal,0 Rusk Trail,processing,FALL25
363,363,363,88,812.41,12/26/2022,credit card,4 Browning Terrace,processing,SUMMER20
364,364,364,38,436.99,7/13/2020,PayPal,57 Melvin Avenue,delivered,FALL25
365,365,365,45,976.37,5/8/2022,debit card,2 Fieldstone Circle,pending,FALL25
366,366,366,34,974.24,11/3/2020,credit card,86876 Pine View Plaza,pending,SAVE10
367,367,367,84,71.92,5/15/2022,credit card,65 Truax Hill,pending,FALL25
368,368,368,75,136.74,11/29/2021,credit card,26401 Grayhawk Drive,shipped,FALL25
369,369,369,76,684.26,4/8/2022,PayPal,94 Nova Place,delivered,SAVE10
370,370,370,18,630.11,6/10/2021,credit card,9799 Declaration Park,delivered,SUMMER20
371,371,371,49,704.95,2/9/2021,PayPal,96665 Forster Place,pending,SUMMER20
372,372,372,12,927.19,2/20/2022,credit card,61624 Pierstorff Road,shipped,SAVE10
373,373,373,49,421.62,4/12/2021,PayPal,52 Northwestern Way,delivered,FALL25
374,374,374,79,15.09,3/11/2022,debit card,0 Crescent Oaks Plaza,shipped,SUMMER20
375,375,375,47,560.31,9/22/2020,PayPal,6 Merrick Parkway,shipped,SAVE10
376,376,376,12,335.7,10/25/2021,credit card,56350 Rusk Road,pending,SAVE10
377,377,377,30,458.63,7/30/2022,credit card,0806 Park Meadow Circle,pending,SAVE10
378,378,378,31,811.16,8/7/2021,debit card,90700 Lakewood Center,shipped,SUMMER20
379,379,379,56,132.62,9/2/2021,debit card,27624 Huxley Lane,pending,SAVE10
380,380,380,81,629.46,9/25/2020,debit card,6 Grasskamp Court,pending,SAVE10
381,381,381,78,490.67,9/5/2021,PayPal,7482 Pleasure Street,pending,SAVE10
382,382,382,60,47.62,3/11/2021,debit card,3534 Northview Parkway,processing,SUMMER20
383,383,383,25,414.43,9/10/2020,debit card,42230 Thompson Trail,processing,FALL25
384,384,384,37,840.1,9/17/2021,PayPal,60 Sutteridge Road,pending,FALL25
385,385,385,95,84.0,8/18/2022,PayPal,36246 Harper Crossing,shipped,FALL25
386,386,386,92,591.07,11/26/2021,PayPal,47 Northport Avenue,delivered,SUMMER20
387,387,387,30,106.92,9/12/2020,credit card,363 Hansons Alley,delivered,SUMMER20
388,388,388,91,289.16,5/19/2021,credit card,7135 Debra Point,shipped,FALL25
389,389,389,79,808.65,3/18/2022,credit card,7 Dapin Center,shipped,SUMMER20
390,390,390,3,161.44,1/8/2020,debit card,81181 Morning Parkway,shipped,SAVE10
391,391,391,68,293.31,11/13/2021,debit card,181 Dorton Plaza,pending,SUMMER20
392,392,392,29,322.13,2/19/2021,debit card,7 Dahle Trail,shipped,SUMMER20
393,393,393,73,470.47,11/7/2020,debit card,4422 Rigney Avenue,shipped,SUMMER20
394,394,394,2,572.29,3/1/2021,debit card,90 East Way,delivered,FALL25
395,395,395,39,428.9,11/9/2022,credit card,246 Mandrake Street,processing,FALL25
396,396,396,59,726.63,3/10/2021,PayPal,59054 Pepper Wood Street,delivered,SAVE10
397,397,397,12,866.99,11/27/2021,PayPal,78 Roth Circle,pending,SUMMER20
398,398,398,18,13.8,7/30/2022,debit card,7 Quincy Court,processing,FALL25
399,399,399,75,586.78,2/14/2021,PayPal,55241 Cordelia Avenue,pending,FALL25
400,400,400,8,733.86,8/5/2022,debit card,824 Utah Point,pending,SAVE10
401,401,401,24,834.04,2/26/2020,credit card,37371 Oak Valley Road,pending,FALL25
402,402,402,76,442.11,10/25/2022,credit card,41036 Swallow Hill,shipped,SUMMER20
403,403,403,41,29.09,7/18/2020,PayPal,12389 Sunbrook Point,pending,FALL25
404,404,404,11,630.47,1/4/2021,debit card,91738 Dorton Center,processing,SUMMER20
405,405,405,82,908.8,10/31/2022,debit card,0 Kenwood Hill,processing,FALL25
406,406,406,22,383.22,8/15/2020,PayPal,69 Valley Edge Crossing,shipped,SUMMER20
407,407,407,25,644.88,12/21/2022,PayPal,71 Westerfield Hill,pending,FALL25
408,408,408,1,300.0,1/18/2022,credit card,541 Bunker Hill Parkway,shipped,SAVE10
409,409,409,81,111.11,5/10/2021,PayPal,2982 Summer Ridge Junction,delivered,FALL25
410,410,410,17,185.63,10/15/2022,credit card,99 Monument Circle,shipped,SAVE10
411,411,411,29,59.7,8/23/2021,credit card,4403 Twin Pines Alley,delivered,SUMMER20
412,412,412,64,77.97,6/12/2020,credit card,5 Mandrake Way,shipped,SUMMER20
413,413,413,82,813.62,12/15/2022,PayPal,6 Waywood Trail,pending,SAVE10
414,414,414,40,251.09,7/15/2020,PayPal,93 High Crossing Way,shipped,FALL25
415,415,415,72,13.39,11/23/2020,debit card,5471 Forest Dale Place,processing,SAVE10
416,416,416,74,491.0,7/6/2022,PayPal,334 Bonner Place,processing,FALL25
417,417,417,20,302.72,2/2/2020,credit card,6 Vidon Hill,processing,SAVE10
418,418,418,93,510.38,10/24/2022,PayPal,6219 Sutteridge Street,processing,SAVE10
419,419,419,37,33.14,9/18/2020,credit card,8 Maple Wood Terrace,shipped,SUMMER20
420,420,420,98,662.04,2/1/2022,credit card,88901 Glacier Hill Place,shipped,FALL25
421,421,421,11,823.4,1/12/2021,PayPal,6 Morningstar Park,delivered,SAVE10
422,422,422,100,55.53,11/8/2021,debit card,6254 Oak Valley Junction,pending,SAVE10
423,423,423,7,743.53,12/22/2020,PayPal,7522 Blackbird Road,delivered,SAVE10
424,424,424,17,488.89,10/18/2022,debit card,393 Forest Circle,pending,FALL25
425,425,425,89,182.36,9/17/2020,PayPal,48779 Spenser Drive,processing,SAVE10
426,426,426,59,302.72,5/21/2021,debit card,15974 Donald Alley,shipped,SAVE10
427,427,427,13,451.07,1/20/2022,debit card,900 Spohn Center,shipped,SAVE10
428,428,428,33,187.03,7/28/2022,credit card,85 Pond Point,pending,SAVE10
429,429,429,88,401.98,7/17/2020,credit card,6197 Moland Pass,shipped,FALL25
430,430,430,12,341.26,8/24/2021,PayPal,3091 Melvin Circle,shipped,SUMMER20
431,431,431,98,636.06,4/4/2020,debit card,852 Marquette Terrace,pending,SUMMER20
432,432,432,66,13.94,1/17/2020,credit card,6 Hanson Drive,pending,SAVE10
433,433,433,53,626.55,4/12/2020,PayPal,30 Transport Terrace,processing,FALL25
434,434,434,4,690.68,3/26/2020,debit card,15 Grover Park,shipped,SAVE10
435,435,435,54,765.83,3/10/2022,credit card,031 Eagle Crest Parkway,shipped,FALL25
436,436,436,96,395.47,6/28/2021,credit card,4137 Lien Point,delivered,SAVE10
437,437,437,46,565.83,5/25/2021,PayPal,78584 Dakota Point,shipped,SAVE10
438,438,438,89,416.33,11/23/2020,PayPal,14 Butterfield Court,pending,SUMMER20
439,439,439,73,315.48,11/22/2020,PayPal,6 Charing Cross Parkway,pending,SAVE10
440,440,440,5,547.44,10/2/2020,debit card,8 Corry Terrace,pending,SUMMER20
441,441,441,34,864.85,6/23/2021,PayPal,380 Namekagon Hill,delivered,FALL25
442,442,442,95,894.62,9/16/2022,credit card,3811 Miller Avenue,delivered,SAVE10
443,443,443,50,175.98,2/22/2021,debit card,4869 Loeprich Junction,processing,SAVE10
444,444,444,80,372.29,3/5/2020,debit card,0 Carey Junction,processing,SAVE10
445,445,445,95,108.01,2/23/2020,PayPal,4 Lunder Lane,pending,SUMMER20
446,446,446,28,36.67,3/21/2020,credit card,406 Carioca Terrace,delivered,SAVE10
447,447,447,22,256.05,2/5/2020,debit card,63 Bonner Place,delivered,SUMMER20
448,448,448,45,579.57,7/27/2021,credit card,6625 Judy Place,pending,FALL25
449,449,449,96,579.35,1/16/2021,credit card,05074 Dakota Drive,shipped,SUMMER20
450,450,450,62,922.51,6/4/2021,PayPal,56756 Maryland Parkway,processing,SUMMER20
451,451,451,73,455.17,2/21/2020,PayPal,992 Kenwood Alley,shipped,SUMMER20
452,452,452,26,614.13,4/1/2020,debit card,9 East Parkway,processing,SUMMER20
453,453,453,98,804.06,11/4/2021,debit card,438 Dakota Way,pending,FALL25
454,454,454,22,865.12,8/22/2020,credit card,89184 Corry Lane,pending,SUMMER20
455,455,455,88,250.9,5/5/2022,debit card,82 Transport Park,delivered,SUMMER20
456,456,456,57,88.93,8/4/2021,credit card,5868 Granby Place,delivered,FALL25
457,457,457,86,581.06,7/10/2022,debit card,9 Aberg Pass,shipped,SUMMER20
458,458,458,97,840.01,10/24/2020,debit card,87 Cardinal Junction,pending,SAVE10
459,459,459,57,617.03,5/31/2020,debit card,08639 Dottie Parkway,delivered,FALL25
460,460,460,13,400.18,6/4/2021,debit card,88221 Redwing Point,shipped,SAVE10
461,461,461,18,900.87,7/19/2022,credit card,0718 Pine View Junction,processing,SAVE10
462,462,462,31,631.02,2/25/2020,credit card,1950 Eagle Crest Terrace,processing,SUMMER20
463,463,463,83,661.55,10/17/2020,PayPal,2627 Sachs Point,pending,SAVE10
464,464,464,50,219.02,4/8/2022,credit card,435 Russell Junction,shipped,FALL25
465,465,465,40,566.52,1/8/2020,debit card,34 Sheridan Crossing,processing,SUMMER20
466,466,466,33,354.41,5/27/2020,PayPal,901 Kim Trail,shipped,SUMMER20
467,467,467,79,744.47,12/20/2021,PayPal,81 Dryden Lane,shipped,SUMMER20
468,468,468,98,627.71,12/25/2020,PayPal,841 Hauk Avenue,shipped,FALL25
469,469,469,19,84.91,5/4/2020,credit card,61853 Melrose Point,pending,FALL25
470,470,470,47,435.34,4/18/2021,debit card,4686 Linden Pass,pending,FALL25
471,471,471,25,637.72,9/4/2021,credit card,1677 Buell Pass,pending,FALL25
472,472,472,40,494.25,11/16/2022,debit card,539 Thackeray Avenue,pending,SUMMER20
473,473,473,4,593.89,1/13/2021,PayPal,626 Buhler Plaza,processing,SAVE10
474,474,474,41,743.02,3/12/2021,credit card,1212 Rigney Court,delivered,SUMMER20
475,475,475,100,833.6,5/27/2022,debit card,4791 Bunting Lane,shipped,SUMMER20
476,476,476,47,777.65,6/4/2021,debit card,15 La Follette Way,delivered,FALL25
477,477,477,41,502.21,10/8/2022,debit card,83 Sycamore Street,processing,SAVE10
478,478,478,47,224.92,2/23/2022,PayPal,86893 Aberg Court,shipped,FALL25
479,479,479,9,655.05,4/26/2022,debit card,38404 Charing Cross Hill,processing,FALL25
480,480,480,45,361.17,2/25/2020,debit card,64 Grim Alley,processing,SAVE10
481,481,481,21,981.47,9/22/2020,PayPal,221 Boyd Plaza,shipped,SUMMER20
482,482,482,75,963.03,12/2/2020,PayPal,2734 Oxford Trail,delivered,SUMMER20
483,483,483,27,323.67,1/2/2020,PayPal,5359 Vidon Alley,delivered,FALL25
484,484,484,14,644.19,6/10/2021,credit card,87843 Lindbergh Plaza,delivered,SUMMER20
485,485,485,74,728.15,8/21/2022,debit card,579 Caliangt Place,shipped,FALL25
486,486,486,33,847.58,4/27/2022,PayPal,21828 Carioca Pass,delivered,SUMMER20
487,487,487,93,282.24,4/28/2022,credit card,288 Vermont Drive,processing,FALL25
488,488,488,18,662.7,5/30/2020,credit card,7522 Basil Street,processing,SAVE10
489,489,489,88,674.22,4/5/2022,debit card,7 Southridge Circle,processing,SAVE10
490,490,490,58,211.59,9/21/2022,credit card,95666 Fremont Center,delivered,FALL25
491,491,491,39,702.94,5/24/2020,credit card,98 Pepper Wood Trail,pending,FALL25
492,492,492,98,829.44,5/3/2022,credit card,2989 1st Junction,processing,SAVE10
493,493,493,41,892.01,6/17/2022,credit card,90 Dahle Trail,shipped,SAVE10
494,494,494,19,80.16,4/21/2022,credit card,11 Alpine Street,processing,SAVE10
495,495,495,9,318.0,8/17/2020,debit card,3 Magdeline Pass,processing,FALL25
496,496,496,17,907.14,10/13/2020,PayPal,541 Arapahoe Hill,pending,SUMMER20
497,497,497,98,226.97,8/8/2021,debit card,46394 Schlimgen Place,pending,SAVE10
498,498,498,17,828.51,4/2/2022,debit card,36078 Jenna Hill,shipped,SAVE10
499,499,499,12,718.77,8/17/2020,debit card,71 Grim Alley,shipped,SUMMER20
500,500,500,18,726.32,2/19/2021,credit card,955 Scofield Place,shipped,FALL25
501,501,501,43,806.11,5/28/2021,PayPal,3485 Weeping Birch Avenue,delivered,FALL25
502,502,502,2,726.05,7/21/2022,PayPal,22 Acker Circle,shipped,SUMMER20
503,503,503,41,648.94,8/24/2021,credit card,93009 Atwood Crossing,shipped,FALL25
504,504,504,70,60.0,5/12/2021,PayPal,3855 Colorado Park,processing,SUMMER20
505,505,505,1,823.68,3/25/2022,credit card,94 Glacier Hill Road,pending,SAVE10
506,506,506,37,928.61,11/25/2021,credit card,546 Pennsylvania Avenue,pending,SUMMER20
507,507,507,28,126.48,8/31/2022,PayPal,4249 Summerview Drive,pending,SUMMER20
508,508,508,1,521.48,1/4/2021,debit card,14208 Daystar Way,pending,SUMMER20
509,509,509,40,574.26,11/27/2022,debit card,3989 Arapahoe Alley,pending,FALL25
510,510,510,86,568.6,3/7/2022,credit card,23424 Hollow Ridge Hill,pending,SAVE10
511,511,511,65,957.91,6/4/2020,credit card,60882 Dakota Alley,processing,FALL25
512,512,512,50,515.87,2/7/2021,debit card,597 Talmadge Park,shipped,SUMMER20
513,513,513,2,579.57,6/6/2020,debit card,55 Derek Parkway,processing,SUMMER20
514,514,514,95,735.6,11/8/2021,PayPal,981 Crowley Point,pending,SUMMER20
515,515,515,60,339.22,3/3/2020,debit card,7814 Red Cloud Alley,delivered,SUMMER20
516,516,516,18,227.47,10/16/2020,credit card,051 Michigan Hill,pending,SAVE10
517,517,517,83,145.11,3/6/2020,PayPal,8 Quincy Plaza,shipped,SAVE10
518,518,518,87,782.37,6/2/2021,debit card,915 Armistice Parkway,processing,SAVE10
519,519,519,64,572.58,2/20/2021,credit card,3 Russell Road,processing,SUMMER20
520,520,520,42,757.33,12/13/2020,debit card,64861 Express Parkway,shipped,SAVE10
521,521,521,16,895.59,11/2/2020,credit card,5 Marquette Avenue,processing,SAVE10
522,522,522,42,553.69,10/20/2022,PayPal,352 Kedzie Way,delivered,SAVE10
523,523,523,70,668.39,4/23/2022,debit card,1 East Park,pending,SAVE10
524,524,524,22,833.06,4/12/2020,credit card,596 Canary Plaza,pending,FALL25
525,525,525,50,411.65,1/7/2021,credit card,9668 Sunnyside Terrace,processing,SAVE10
526,526,526,26,837.86,4/24/2020,credit card,45387 Trailsway Place,shipped,FALL25
527,527,527,91,787.43,10/28/2020,debit card,925 La Follette Place,processing,SAVE10
528,528,528,62,846.66,1/20/2021,PayPal,92379 Village Drive,delivered,SUMMER20
529,529,529,78,992.17,5/9/2022,PayPal,6452 Nelson Park,pending,SAVE10
530,530,530,87,173.61,10/23/2020,debit card,5 Helena Crossing,delivered,SAVE10
531,531,531,75,531.08,1/25/2021,PayPal,74375 Sullivan Hill,delivered,SUMMER20
532,532,532,34,124.57,10/2/2021,PayPal,13485 Arkansas Park,processing,FALL25
533,533,533,60,503.48,3/6/2021,credit card,164 Del Sol Center,processing,SAVE10
534,534,534,53,558.1,2/20/2020,PayPal,356 Kensington Court,pending,FALL25
535,535,535,59,133.56,4/23/2020,debit card,13394 Hansons Pass,pending,SUMMER20
536,536,536,100,478.76,9/2/2020,debit card,61 Melby Plaza,processing,FALL25
537,537,537,19,591.49,3/31/2020,debit card,578 Pawling Court,shipped,FALL25
538,538,538,79,43.97,2/2/2021,PayPal,1803 Eastlawn Avenue,pending,SAVE10
539,539,539,60,795.05,12/9/2021,credit card,7357 Farragut Pass,shipped,FALL25
540,540,540,67,751.98,11/11/2020,PayPal,2280 Thackeray Alley,pending,SUMMER20
541,541,541,87,676.92,4/22/2021,credit card,24 Grayhawk Crossing,processing,FALL25
542,542,542,35,243.04,1/2/2021,credit card,0953 Coolidge Circle,pending,SAVE10
543,543,543,81,657.94,10/21/2020,debit card,567 Lukken Terrace,shipped,SUMMER20
544,544,544,77,292.49,8/27/2022,credit card,79984 Hoard Drive,shipped,FALL25
545,545,545,49,787.68,10/10/2022,debit card,97661 Muir Pass,pending,SAVE10
546,546,546,81,208.94,2/4/2020,debit card,54831 Anniversary Road,shipped,FALL25
547,547,547,53,410.07,1/10/2020,PayPal,967 Arkansas Road,pending,FALL25
548,548,548,89,726.37,1/3/2021,PayPal,44640 School Street,pending,SAVE10
549,549,549,93,480.34,9/25/2022,PayPal,5 Rutledge Hill,pending,SAVE10
550,550,550,65,609.23,4/12/2022,credit card,80518 Heath Plaza,delivered,SAVE10
551,551,551,45,167.29,11/22/2020,debit card,1 Northport Park,delivered,SUMMER20
552,552,552,64,750.3,11/26/2020,PayPal,0295 Manley Trail,pending,SUMMER20
553,553,553,22,644.63,4/17/2020,PayPal,93448 Washington Road,pending,SAVE10
554,554,554,48,68.14,5/2/2022,debit card,8702 Golden Leaf Avenue,processing,SUMMER20
555,555,555,60,690.08,11/17/2020,PayPal,777 Carberry Terrace,processing,SUMMER20
556,556,556,35,635.25,5/25/2020,debit card,2 Bonner Place,processing,SAVE10
557,557,557,17,304.17,12/8/2021,debit card,2 Duke Center,shipped,SUMMER20
558,558,558,8,836.87,1/18/2020,credit card,675 Annamark Junction,shipped,SUMMER20
559,559,559,65,727.92,7/30/2020,PayPal,9 Hallows Plaza,processing,FALL25
560,560,560,80,763.02,3/6/2020,PayPal,8072 Crest Line Avenue,processing,SUMMER20
561,561,561,43,870.01,3/13/2022,debit card,33893 Tennyson Crossing,shipped,SAVE10
562,562,562,47,742.33,9/6/2021,PayPal,42988 Forest Dale Park,shipped,SUMMER20
563,563,563,77,955.86,2/6/2020,PayPal,6035 Troy Lane,shipped,SAVE10
564,564,564,96,792.23,3/8/2022,PayPal,698 Sugar Terrace,delivered,SAVE10
565,565,565,91,353.47,11/6/2021,PayPal,5 Green Plaza,shipped,SUMMER20
566,566,566,22,498.9,12/29/2022,debit card,252 Brentwood Terrace,processing,SUMMER20
567,567,567,45,607.08,7/25/2021,debit card,55 Sunnyside Center,shipped,FALL25
568,568,568,57,936.37,4/7/2021,PayPal,7280 Summer Ridge Crossing,delivered,SAVE10
569,569,569,85,442.95,1/19/2022,debit card,774 Stang Drive,delivered,SUMMER20
570,570,570,86,515.68,1/17/2021,credit card,8 8th Trail,pending,SAVE10
571,571,571,81,13.97,11/5/2021,debit card,361 Sachtjen Avenue,pending,SAVE10
572,572,572,18,353.73,8/7/2020,debit card,2658 Morningstar Drive,processing,SAVE10
573,573,573,29,489.05,2/21/2020,PayPal,405 Corscot Center,processing,FALL25
574,574,574,66,317.99,11/5/2021,PayPal,71 Manitowish Junction,processing,SAVE10
575,575,575,35,646.87,1/17/2021,credit card,6 Grim Terrace,shipped,FALL25
576,576,576,83,977.45,10/5/2020,PayPal,0 Maryland Drive,pending,FALL25
577,577,577,45,673.43,3/11/2020,debit card,068 Manitowish Crossing,delivered,FALL25
578,578,578,17,300.61,12/14/2020,debit card,516 Eagan Hill,delivered,SUMMER20
579,579,579,93,951.19,2/2/2022,credit card,4 Park Meadow Terrace,processing,FALL25
580,580,580,100,688.05,11/19/2021,credit card,1 Northview Trail,pending,SAVE10
581,581,581,33,656.59,4/25/2022,PayPal,203 Lake View Terrace,processing,FALL25
582,582,582,37,841.3,12/17/2021,credit card,00 Bultman Point,delivered,FALL25
583,583,583,7,326.63,5/30/2021,debit card,9 Fairview Pass,processing,SAVE10
584,584,584,10,852.7,6/28/2020,PayPal,41 Jackson Junction,delivered,FALL25
585,585,585,27,406.69,11/22/2022,credit card,55262 Londonderry Park,processing,SAVE10
586,586,586,14,597.35,11/25/2020,credit card,989 Birchwood Junction,processing,FALL25
587,587,587,70,640.55,7/6/2020,credit card,99401 Lyons Parkway,pending,SAVE10
588,588,588,25,45.44,10/7/2020,PayPal,963 Leroy Terrace,processing,SUMMER20
589,589,589,89,335.01,1/9/2022,PayPal,865 Dexter Street,pending,SAVE10
590,590,590,15,191.99,8/28/2020,debit card,06424 Sunfield Trail,pending,SUMMER20
591,591,591,78,649.65,8/12/2022,credit card,2 Columbus Avenue,processing,FALL25
592,592,592,18,690.73,10/3/2020,PayPal,5 Kennedy Terrace,shipped,FALL25
593,593,593,60,845.4,1/22/2020,debit card,48 Center Parkway,pending,FALL25
594,594,594,74,118.26,4/19/2022,PayPal,034 Huxley Crossing,shipped,SAVE10
595,595,595,22,567.24,3/30/2022,PayPal,168 Kings Parkway,shipped,SAVE10
596,596,596,69,0.97,6/2/2022,PayPal,79 Leroy Court,pending,SAVE10
597,597,597,74,724.2,3/15/2022,credit card,95572 Atwood Parkway,delivered,SUMMER20
598,598,598,9,149.76,11/12/2022,credit card,11957 Eastwood Trail,delivered,FALL25
599,599,599,23,836.92,4/23/2022,credit card,68362 Judy Court,processing,SAVE10
600,600,600,62,388.62,5/7/2021,debit card,22284 Moose Point,pending,SUMMER20
601,601,601,8,470.75,3/22/2021,credit card,11 Dahle Road,processing,SUMMER20
602,602,602,42,287.39,3/28/2022,credit card,83118 Sunbrook Parkway,pending,FALL25
603,603,603,95,929.68,5/25/2020,PayPal,471 Grim Trail,shipped,SUMMER20
604,604,604,26,177.9,4/4/2021,debit card,7727 Dahle Hill,delivered,SUMMER20
605,605,605,98,49.82,2/22/2022,debit card,520 Del Mar Alley,delivered,SUMMER20
606,606,606,84,827.35,1/23/2021,credit card,5 Mandrake Place,shipped,SUMMER20
607,607,607,83,823.65,2/11/2020,credit card,84500 Morningstar Way,delivered,FALL25
608,608,608,80,992.23,12/8/2021,debit card,87 Bonner Way,processing,SAVE10
609,609,609,81,196.68,11/9/2022,debit card,51 Commercial Crossing,pending,FALL25
610,610,610,29,548.02,10/13/2022,debit card,980 Sugar Court,delivered,SUMMER20
611,611,611,18,288.36,8/7/2021,PayPal,48039 Chinook Plaza,delivered,SAVE10
612,612,612,1,926.8,10/4/2021,credit card,31417 Transport Pass,delivered,FALL25
613,613,613,85,257.38,2/11/2022,PayPal,8210 Norway Maple Park,delivered,SUMMER20
614,614,614,59,684.87,4/23/2022,credit card,891 Butternut Place,processing,SAVE10
615,615,615,69,355.68,8/18/2020,PayPal,4561 Cascade Junction,processing,SUMMER20
616,616,616,79,720.14,3/7/2022,debit card,3 Sunfield Drive,processing,SUMMER20
617,617,617,62,646.26,1/6/2020,PayPal,9445 Barby Way,shipped,SUMMER20
618,618,618,58,902.43,1/19/2021,debit card,9190 Reindahl Park,pending,SAVE10
619,619,619,39,551.53,11/30/2021,PayPal,5 Little Fleur Place,shipped,FALL25
620,620,620,30,350.23,1/3/2021,credit card,873 Killdeer Pass,shipped,SUMMER20
621,621,621,87,878.77,3/14/2020,PayPal,18969 Bayside Hill,shipped,SAVE10
622,622,622,18,298.21,6/14/2021,debit card,7 Canary Circle,pending,FALL25
623,623,623,37,456.74,10/26/2021,PayPal,3579 Rusk Avenue,pending,FALL25
624,624,624,75,480.74,6/27/2020,debit card,89 Redwing Trail,shipped,FALL25
625,625,625,93,509.25,7/11/2021,debit card,46 Rieder Point,processing,FALL25
626,626,626,51,892.85,6/11/2020,debit card,427 Sachs Avenue,shipped,SUMMER20
627,627,627,23,44.61,1/2/2020,credit card,71769 Jackson Hill,processing,SUMMER20
628,628,628,94,189.75,1/1/2020,PayPal,43 Packers Pass,shipped,SUMMER20
629,629,629,47,953.12,7/25/2021,credit card,9346 Farwell Hill,pending,SAVE10
630,630,630,22,345.94,12/7/2020,debit card,6 Veith Alley,pending,FALL25
631,631,631,56,42.85,8/13/2020,credit card,99895 Bellgrove Parkway,delivered,FALL25
632,632,632,64,981.06,6/19/2020,PayPal,4 Bowman Drive,delivered,SUMMER20
633,633,633,85,20.93,9/24/2022,PayPal,050 Anniversary Street,processing,SAVE10
634,634,634,73,121.88,4/15/2021,PayPal,8344 Sunbrook Alley,processing,FALL25
635,635,635,54,104.04,1/18/2021,PayPal,310 Pierstorff Way,delivered,FALL25
636,636,636,98,979.95,2/3/2020,credit card,3 Columbus Hill,pending,SAVE10
637,637,637,62,799.13,8/11/2020,PayPal,5559 Redwing Park,processing,FALL25
638,638,638,46,222.19,6/27/2022,debit card,58324 Marquette Court,processing,SAVE10
639,639,639,46,714.76,4/19/2021,debit card,6734 Rieder Lane,delivered,SAVE10
640,640,640,32,475.33,2/23/2022,debit card,623 Vera Road,shipped,SUMMER20
641,641,641,72,744.02,7/21/2022,credit card,30 Vahlen Junction,shipped,SUMMER20
642,642,642,84,482.41,3/11/2020,credit card,9683 Westend Road,processing,SUMMER20
